id	name	description	families
CL00096	mir-290 clan	The mir-290 clan contains the RNA families mir-515, mir-290, mir-302 and miR-430. The following bioinformatic methods were used to confirm the relationship between these families: HMMER3 and PRC [1,2]. The hexamer seeds of the mature miRNA sequences from these families were manually checked for similarity using sequences obtained from miRBase [3].	RF00639,RF00665,RF00668,RF01413
CL00097	mir-BART clan	The mir-BART clan contains the RNA families mir-BART1 and mir-BART3. The following bioinformatic methods were used to confirm the relationship between these families: PRC [1]. The hexamer seeds of the mature miRNA sequences from these families were manually checked for similarity using sequences obtained from miRBase [2].	RF00363,RF00866
CL00098	MIR169 clan	The MIR169 clan contains the RNA families MIR169_2 and MIR169_5. The following bioinformatic methods were used to confirm the relationship between these families: CMSEARCH, HMMER3 and PRC [1,2,3].	RF00645,RF00865
CL00099	MIR171 clan	The MIR171 clan contains the RNA families MIR171_1 and MIR171_2. The following bioinformatic methods were used to confirm the relationship between these families: CMSEARCH, HMMER3 and PRC [1,2,3].	RF00643,RF00692
CL00100	U3 clan	The U3 clan contains the U3 RNA families specific to metazoa, fungi, plants and basal eukaryotes. The homology and divisions between these families has been established in the published literature [1].	RF00012,RF01846,RF01847,RF01848
CL00101	Cobalamin clan	The Cobalamin clan contains the RNA families for Cobalamin riboswitches and the AdoCbl riboswitch from Enterobacteria. The following bioinformatic methods were used to confirm the relationship between these families: CMSEARCH [1]. The relationship and distinction between these RNA families has been noted in the published literature [2,3].	RF00174,RF01482,RF01689
CL00102	Group II catalytic intron D1-D4 clan	The group II catalytic intron D1-D4 clan contains the diverse RNA families from the 5` region of group II catalytic intron. Homology between these families has been established in the published literature [1-6].	RF01998,RF01999,RF02001,RF02003,RF02004,RF02005,RF02012
CL00103	SNORD11 clan	The SNORD11 clan contains the RNA families SNORD11 and SNORD11B. The following bioinformatic methods were used to confirm the relationship between these families: HMMER3 and PRC [1,2].	RF01182,RF01192
CL00104	Hepadnavirus_epsilon clan	The Hepadnavirus_epsilon clan contains the RNA families HBV_epsilon and AHBV_epsilon. Homology between these families has been established in the published literature [1-4].	RF01047,RF01313
CL00105	RyeA/RyeB clan	The RyeA/RyeB clan contains the RNA families RyeA and RyeB. These two families overlap as part of a bidirectional sRNA locus in E. coli	RF00101,RF00111
CL00106	Csr-Rsm protein binding clan	The Csr-Rsm clan contains the sRNA families CsrC, RsmB, RsmX, RsmY, RsmZ and TwoAYGGAY. These families are bound by multiple regulatory proteins called CsrA or RsmA. These bind to hairpins containing the sequence motif 'GGA'. Homology between these families has been established in the published literature [1-9].	RF00018,RF00084,RF00115,RF00166,RF00195,RF01731,RF02144,RF02767
CL00108	suhB sRNA clan	This clan includes the suhB and ar15 sRNAs. The homology between these families is restricted to the second hairpin and Rho-independent terminator of suhB [1].	RF00519,RF02345
CL00110	mir-19 clan	The mir-19 clan contains the RNA families mir-19 and mir-363. The following bioinformatic methods were used to confirm the relationship between these families: CMSEARCH, HMMER3 and PRC [1,2,3]. 	RF00245,RF01898
CL00111	SSU clan	This clan contains the SSU families.	RF00177,RF01959,RF01960,RF02542,RF02545
CL00112	LSU clan	This clan contains the LSU families.	RF00002,RF02540,RF02541,RF02543,RF02546
CL00113	5S rRNA clan	Includes 5S rRNA family with permuted secondary structure.	RF00001,RF02547
